189	336	265
186	327	264
184	321	266
198	335	271
185	330	263
183	327	275
188	321	278
189	336	264
181	333	265
181	332	279
186	338	268
189	328	274
187	337	270
190	323	272
189	332	271
188	339	267
187	325	278
197	327	279
189	335	274
187	324	278
180	333	268
188	337	267
181	330	279
193	336	272
192	336	274
198	335	269
180	336	265
189	335	279
198	322	272
194	333	266
180	337	264
187	339	270
198	339	272
184	335	260
198	336	267
191	327	266
191	335	260
186	336	264
182	333	267
188	320	262
197	328	261
191	333	262
190	328	272
191	338	264
195	321	267
182	339	271
189	339	277
186	321	272
181	333	260
190	331	273
195	333	276
198	336	266
193	335	274
189	336	266
181	330	260
182	337	267
195	329	276
198	335	272
184	335	265
186	321	269
194	335	260
189	330	266
197	338	279
197	333	271
188	330	275
186	328	264
194	330	262
194	337	269
186	334	262
186	321	274
194	321	277
188	336	275
197	330	260
192	323	277
189	335	261
189	335	277
184	338	263
186	325	271
199	334	265
198	334	270
181	329	279
186	335	265
190	334	273
195	334	276
186	333	268
199	328	265
183	337	268
184	339	271
190	335	269
187	325	273
198	321	270
181	338	265
188	321	262
180	330	268
185	333	268
187	339	273
185	339	260
198	335	274
185	332	263
198	336	264
185	321	264
180	332	263
186	330	263
192	328	274
184	321	274
184	321	272
198	337	273
194	338	266
190	336	267
190	336	271
182	335	266
182	335	260
199	333	264
190	327	273
197	323	279
192	323	271
182	321	271
191	320	277
189	322	277
199	326	265
189	327	271
194	333	262
183	339	262
197	328	279
194	323	279
194	330	271
182	338	268
194	335	261
198	324	273
182	329	267
186	325	274
192	328	271
186	330	262
194	336	264
182	321	269
180	329	264
180	338	263
182	330	268
197	330	274
192	324	269
194	333	264
187	335	266
191	338	262
187	335	271
186	320	271
190	336	269
180	321	266
189	330	264
182	321	278
184	327	268
180	337	266
187	322	278
192	336	260
182	320	271
193	323	269
184	321	269
191	327	264
186	332	268
189	326	274
184	333	262
181	332	265
188	325	266
198	323	269
183	324	268
185	338	263
195	332	276
185	337	263
197	330	271
199	327	260
195	331	276
193	328	269
195	321	276
198	326	273
197	330	266
191	324	274
192	325	269
184	332	262
182	327	268
185	321	266
187	334	270
185	329	263
182	339	272
194	338	264
193	323	277
193	336	266
188	325	264
186	335	264
194	328	279
192	322	269
199	324	265
187	320	273
182	337	278
190	321	273
189	323	274
197	330	279
191	336	263
181	338	279
190	336	274
189	335	260
183	334	268
193	335	271
188	321	272
192	336	279
183	321	278
181	327	265
191	339	277
197	330	264
197	332	274
189	330	262
184	325	271
192	328	277
192	320	269
194	335	265
188	338	275
190	335	271
194	327	260
182	325	274
186	338	263
265	299	60
261	298	65
263	299	62
260	289	64
277	283	79
265	293	68
268	285	66
262	281	69
265	298	63
261	289	79
272	284	69
271	296	63
270	291	73
262	299	71
277	293	71
275	281	67
269	295	60
278	297	73
273	295	74
264	281	74
262	293	67
274	295	60
261	292	60
268	280	62
261	293	60
266	293	67
273	296	62
273	283	77
277	288	79
268	296	75
270	296	67
272	288	71
260	290	68
274	295	65
266	281	69
272	283	74
272	285	77
268	289	67
270	295	71
279	293	64
265	297	64
265	290	63
260	298	63
261	287	65
271	295	60
271	287	66
264	293	67
279	284	65
261	294	79
265	292	63
264	281	69
268	295	63
278	295	66
278	283	71
273	288	69
272	286	69
278	285	69
279	291	60
275	281	78
274	287	66
273	296	66
260	293	68
279	282	65
276	299	70
277	290	66
275	299	67
264	287	68
274	298	66
261	290	60
261	290	65
278	293	70
272	288	74
270	283	69
272	296	62
260	297	66
275	290	76
261	292	65
265	292	68
272	296	68
279	290	63
263	297	67
274	290	62
278	295	62
278	286	72
268	297	67
279	286	65
267	295	62
271	299	77
260	294	64
268	285	64
260	292	68
274	296	63
279	290	68
274	287	64
266	281	74
260	298	68
260	290	63
276	281	70
266	296	63
277	295	65
267	299	72
277	296	65
271	298	62
270	294	73
267	285	69
275	293	76
267	281	73
273	295	77
276	285	70
260	289	66
273	296	64
276	285	78
265	293	63
260	287	63
269	295	79
270	288	72
277	295	79
263	284	68
279	293	62
260	297	64
270	295	69
274	283	79
261	297	79
269	296	63
272	296	64
264	291	62
268	294	67
273	295	69
271	287	64
271	295	65
261	293	65
277	290	64
271	287	62
262	299	74
269	295	65
278	295	64
267	285	71
278	284	72
268	281	72
277	296	60
273	288	77
278	280	69
270	295	74
263	281	62
266	299	74
278	291	72
273	296	71
273	288	74
261	298	60
262	296	75
265	297	66
278	282	72
272	282	69
263	281	71
279	288	65
279	294	60
269	299	77
264	281	71
272	296	66
269	283	79
271	297	69
276	280	70
265	290	75
268	285	62
267	280	72
262	292	67
272	280	77
277	290	62
263	299	66
279	293	68
279	293	66
265	287	63
274	298	64
267	289	78
270	289	73
268	280	66
262	296	63
278	295	71
274	298	62
273	283	74
270	286	73
263	285	64
274	283	60
264	296	63
269	296	64
266	299	71
279	292	64
264	299	71
267	291	78
273	283	69
267	283	62
278	294	73
272	288	69
268	281	71
267	295	66
268	299	62
267	295	64
274	299	77
271	283	60
264	298	68
269	292	71
270	282	73
262	280	71
269	296	65
267	285	74
269	280	77
269	296	60
260	292	63
266	287	68
267	297	70
272	283	77
273	295	71
274	290	66
277	287	60
268	281	69
267	281	72
269	287	66
262	283	64
267	294	72
277	298	66
274	295	79
268	297	78
278	283	69
262	285	71
272	295	71
275	292	76
260	293	63
263	281	67
277	285	61
269	298	71
272	283	71
270	284	73
262	288	64
261	293	64
278	296	68
279	289	60
269	291	74
261	292	79
267	285	72
273	296	74
274	297	69
271	290	62
274	288	60
276	280	78
274	290	64
264	296	75
274	296	65
266	281	77
270	283	74
270	283	71
278	283	74
270	283	72
263	287	75
262	299	69
261	291	79
279	293	63
273	282	69
277	292	71
272	295	74
260	291	64
267	299	73
262	281	72
272	283	69
268	281	78
266	298	68
269	290	62
277	293	74
263	289	67
266	296	75
270	288	69
270	296	62
271	298	66
260	294	66
271	285	77
265	289	64
271	296	68
275	281	72
267	299	69
274	292	71
260	289	62
278	296	62
267	297	73
272	290	78
269	296	68
278	281	73
278	299	73
270	287	72
267	294	78
279	298	63
272	295	64
272	284	74
272	295	66
278	289	73
261	293	79
270	295	72
265	293	75
277	298	64
277	283	61
277	287	79
262	285	74
265	289	68
266	281	71
273	287	69
275	281	70
271	295	79
275	297	67
260	290	75
267	296	68
263	285	62
262	297	72
265	289	63
263	281	78
265	290	68
273	298	72
272	295	60
263	280	62
272	296	63
278	288	71
277	282	79
267	280	69
261	293	66
274	288	79
267	283	66
268	299	71
277	296	63
279	291	65
269	290	66
263	281	72
278	280	72
278	295	74
279	287	65
275	285	67
271	290	67
264	299	74
263	298	75
276	281	73
275	298	76
275	280	67
268	291	67
269	298	66
269	285	77
274	296	60
279	286	60
260	297	62
270	295	66
264	281	77
265	294	64
275	289	76
266	282	64
267	289	70
267	280	71
261	282	65
263	294	67
263	280	68
277	290	71
270	280	73
278	285	77
273	296	69
271	298	64
263	285	66
266	295	65
272	295	77
264	294	62
269	296	66
271	296	65
265	297	62
275	299	78
267	297	72
279	292	60
266	290	68
271	280	77
270	282	72
278	280	73
278	285	74
270	295	77
269	282	74
271	283	79
277	288	60
270	296	78
277	298	60
278	288	72
274	281	77
268	281	67
270	299	73
277	295	60
273	290	72
269	288	79
273	296	68
264	289	62
278	295	69
266	295	60
260	281	74
261	289	60
274	293	62
272	280	69
270	288	73
275	285	62
272	288	77
264	290	68
272	282	71
117	138	349
105	131	340
119	136	344
115	139	343
102	120	344
105	133	340
115	134	348
105	136	348
101	130	349
107	120	342
115	120	343
109	126	351
115	129	342
107	135	358
118	128	350
118	123	350
103	121	340
106	139	342
119	123	341
111	136	354
103	129	346
107	120	344
103	121	359
102	135	349
103	130	348
108	130	358
119	135	341
104	127	340
118	121	351
109	121	350
114	130	352
115	121	343
119	133	349
115	138	347
111	135	342
103	130	358
100	123	359
102	127	340
105	127	342
108	137	346
108	125	356
103	139	340
103	135	340
119	122	346
102	125	347
103	134	344
117	136	347
115	121	359
101	138	354
106	123	349
116	124	359
116	128	345
100	123	355
111	120	345
100	122	347
104	139	356
109	139	353
115	137	346
110	129	352
101	136	342
110	128	343
112	134	350
113	120	345
104	123	354
106	135	357
100	123	341
110	121	352
109	122	355
115	122	351
102	131	355
106	128	357
108	135	354
110	129	341
100	125	351
111	129	346
115	121	340
116	134	351
102	121	356
117	126	348
113	139	354
118	129	357
103	138	348
119	123	355
101	139	343
114	124	343
103	135	359
108	123	350
109	137	358
114	133	359
100	124	342
112	123	353
104	122	340
105	133	351
114	128	355
116	122	341
117	126	355
101	132	350
100	135	359
111	125	353
110	138	348
112	130	341
100	135	341
100	124	347
118	128	343
118	127	355
119	134	353
106	131	349
107	137	356
105	127	344
100	125	353
115	137	348
114	121	358
108	123	358
113	131	345
112	130	349
111	137	354
101	120	343
109	126	343
110	138	343
119	130	351
111	138	341
116	121	346
108	135	357
117	128	355
106	136	341
111	139	350
114	123	346
102	133	352
112	122	353
109	123	351
118	125	346
110	131	359
101	133	357
106	138	345
101	126	356
102	126	359
116	121	344
103	133	352
117	121	353
106	135	348
103	131	349
109	128	342
113	132	342
110	132	354
105	126	358
113	129	359
102	129	348
113	137	341
111	129	343
108	126	355
101	131	358
115	128	346
101	123	355
104	125	342
115	139	340
119	120	343
100	133	351
107	122	345
109	136	347
111	120	353
101	139	355
107	129	356
113	131	340
104	127	342
116	127	349
117	123	344
103	131	346
107	122	344
102	124	347
114	131	356
109	121	352
106	123	351
101	120	359
119	121	340
100	139	341
104	136	341
110	125	346
101	139	340
119	120	341
100	121	359
103	135	341
104	122	347
104	137	343
116	127	357
107	124	342
102	127	344
101	132	349
109	127	356
100	131	353
118	134	341
107	136	349
106	130	345
116	129	347
111	133	340
104	125	347
113	120	351
109	132	350
105	122	344
106	128	355
109	131	343
108	135	346
101	137	353
115	126	348
101	120	355
118	126	345
117	133	341
103	129	351
102	132	353
106	125	358
112	133	342
113	121	357
111	123	349
100	129	345
119	131	350
116	126	341
105	138	346
106	121	356
113	122	352
115	128	357
111	130	359
106	134	343
110	139	351
101	136	346
114	131	357
110	121	354
117	135	348
108	137	355
103	128	358
105	131	353
107	124	345
113	132	343
111	133	345
109	124	351
117	134	351
104	135	348
110	132	341
113	134	359
119	120	355
113	125	351
118	123	348
108	122	349
114	139	353
101	124	356
103	126	354
108	138	343
109	125	340
118	125	344
114	130	341
101	130	352
119	133	354
101	122	356
112	121	350
111	126	343
115	126	357
103	124	357
115	137	344
114	125	349
114	135	342
102	136	341
100	127	346
106	137	355
103	124	354
116	120	348
105	126	350
103	127	348
108	126	357
116	121	342
112	129	341
108	136	340
111	136	357
102	121	346
102	124	345
104	138	345
118	120	346
104	133	346
104	134	343
111	128	349
117	135	346
111	122	355
114	123	344
106	138	340
106	137	348
117	128	346
112	139	351
104	135	357
103	128	350
113	124	352
115	131	342
102	135	351
105	132	340
108	134	346
108	129	351
106	136	342
117	122	354
105	129	354
108	124	355
116	137	351
101	134	350
110	123	348
111	129	344
112	128	353
106	135	354
105	120	349
106	120	347
108	130	343
104	131	349
112	136	358
115	131	348
115	134	346
115	128	344
114	136	347
115	123	340
102	134	355
105	124	358
108	133	352
107	122	340
100	134	345
117	124	355
100	128	356
105	128	356
106	128	354
115	122	354
107	126	340
103	120	355
100	126	358
101	126	342
107	128	343
113	126	344
100	135	343
111	132	359
119	124	356
110	137	352
102	120	347
105	120	351
108	123	347
112	137	349
100	127	342
108	136	345
110	123	347
112	121	354
115	122	349
105	120	353
114	125	340
116	125	348
119	131	352
113	126	352
109	134	345
109	131	348
119	121	343
104	132	353
103	139	341
117	131	356
102	129	355
113	135	347
112	133	344
112	120	345
116	122	346
107	134	356
116	139	344
109	132	357
114	126	348
108	135	351
104	136	359
114	137	342
111	125	340
102	134	357
107	138	355
106	122	341
105	135	343
100	131	345
101	129	350
113	125	340
109	135	342
115	127	358
106	124	353
114	120	349
114	126	355
118	130	348
103	125	355
101	123	359
108	138	350
116	138	352
113	132	348
111	128	355
109	130	341
116	127	354
100	133	345
100	125	352
118	130	343
112	130	357
106	122	359
117	129	358
107	130	343
111	134	356
102	126	356
103	138	350
107	133	355
110	121	349
103	129	344
118	135	347
359	174	396
357	169	388
351	169	393
354	172	396
348	164	393
353	170	395
355	163	392
350	178	397
358	167	380
353	172	381
358	167	384
355	163	393
342	166	394
352	178	395
343	164	390
358	167	385
346	171	390
345	160	388
340	164	395
344	171	390
357	174	380
352	170	396
348	166	393
350	178	394
355	168	390
346	162	388
354	169	398
345	179	393
357	169	383
350	167	399
346	164	380
357	174	385
342	166	389
358	167	386
348	162	390
350	178	389
345	179	389
357	169	395
351	166	385
359	169	396
350	178	381
357	169	382
342	171	393
353	178	385
353	172	397
348	164	392
350	167	381
349	171	399
343	168	396
347	162	397
358	162	381
343	166	390
354	171	384
346	162	395
341	177	395
348	162	398
356	175	381
342	166	391
357	169	384
340	171	396
344	166	387
351	172	396
357	169	386
340	166	395
345	179	392
357	173	396
346	160	381
352	178	383
359	177	390
352	178	388
347	168	381
348	163	385
340	179	397
353	178	380
341	177	396
341	174	395
342	164	397
348	166	390
346	174	393
352	173	396
358	167	399
346	162	383
346	171	396
347	178	396
348	166	392
359	161	390
340	179	398
354	169	388
345	160	396
352	178	399
358	167	382
345	179	396
344	166	388
353	170	388
354	171	399
353	170	383
359	171	396
345	171	396
348	162	396
353	170	399
348	163	397
357	172	395
354	169	382
342	168	381
349	172	395
355	163	390
347	168	399
344	162	395
342	167	396
344	171	396
356	175	397
355	163	398
355	168	398
343	164	398
358	170	396
351	174	390
345	179	394
359	177	398
342	166	397
342	166	390
344	174	393
351	174	392
354	177	390
340	179	390
346	169	396
345	179	390
342	164	393
349	173	396
349	171	380
344	166	382
349	174	381
344	160	381
357	174	381
352	167	383
354	169	392
354	169	395
349	171	385
352	167	381
352	170	383
345	160	383
359	161	393
359	161	392
350	178	391
348	164	390
352	178	380
351	169	387
342	164	394
344	174	396
342	168	399
349	170	396
340	179	387
352	178	385
349	172	396
342	164	392
354	177	393
359	177	396
354	169	383
343	164	396
342	166	392
351	162	381
353	170	381
351	164	385
348	163	394
354	169	386
350	167	380
341	177	388
356	175	399
344	169	396
352	166	381
349	178	395
353	170	380
345	166	396
351	166	381
351	172	395
351	169	390
345	179	398
340	165	381
353	170	385
354	169	387
340	179	392
344	166	395
345	164	395
358	167	397
353	178	384
351	178	396
354	171	386
354	171	380
351	174	393
342	163	381
346	178	396
353	172	394
340	174	396
359	161	398
352	170	395
353	178	399
351	169	398
357	169	385
346	164	385
348	163	380
346	171	392
342	164	389
349	171	381
341	169	395
346	171	398
349	173	395
349	172	385
345	179	387
340	179	393
358	167	389
348	163	399
345	179	391
354	171	385
357	169	399
345	160	395
342	166	393
351	166	380
353	178	381
345	174	396
358	164	381
355	163	389
351	167	395
351	169	396
358	167	394
357	171	385
342	178	396
353	167	385
342	171	390
341	177	383
359	171	395
354	173	396
352	167	385
352	162	381
344	162	383
358	167	381
354	172	395
349	172	383
340	177	396
354	169	390
350	162	381
359	177	395
354	169	384
340	179	389
343	166	396
352	170	388
351	164	381
353	170	384
353	170	387
357	169	380
342	166	398
359	174	395
351	172	383
348	167	396
354	171	383
346	164	399
351	177	390
348	163	381
344	174	390
340	162	395
344	167	396
345	179	388
343	160	393
359	174	387
346	174	390
349	172	387
356	175	394
340	177	390
340	174	390
340	169	396
357	174	399
353	170	382
344	171	398
341	171	395
344	165	381
343	162	396
353	170	386
349	172	388
348	164	398
358	167	391
359	172	396
354	177	392
344	160	393
346	164	397
351	162	385
359	177	387
355	163	391
354	166	381
343	166	398
353	170	394
350	167	385
347	168	385
349	172	380
342	168	385
353	178	386
340	161	390
343	165	390
340	174	398
346	174	396
351	166	399
353	172	389
359	166	395
348	166	396
352	178	384
355	164	393
347	162	394
352	167	399
356	175	389
349	173	383
347	163	381
358	168	381
344	178	396
343	168	395
342	172	396
354	166	385
348	166	398
346	172	396
342	160	381
355	163	387
351	173	396
353	172	399
344	162	388
348	163	386
358	166	381
352	162	399
354	169	396
347	166	397
347	168	380
354	170	396
343	165	393
346	163	381
342	164	391
352	164	381
351	170	396
345	177	396
345	161	390
346	169	390
352	167	380
343	160	390
353	170	397
345	166	395
355	163	382
341	169	396
345	169	396
355	168	396
350	167	397
346	164	381
347	162	393
340	174	395
353	171	381
345	177	390
352	178	386
351	169	392
351	173	395
340	179	391
341	177	382
343	165	397
340	177	393
350	178	399
340	179	394
359	177	392
354	173	395
345	161	396
349	167	395
349	166	385
348	163	391
354	172	383
348	160	390
356	175	380
351	178	395
341	177	387
346	169	393
353	178	382
348	163	384
347	162	389
345	179	397
343	160	397
353	178	383
344	172	396
355	163	396
345	179	382
347	175	381
346	171	393
344	179	393
353	167	381
353	170	391
342	167	395
348	171	396
344	166	396
340	179	382
347	170	396
351	162	399
357	170	396
342	174	393
352	178	381
355	162	390
345	161	393
357	173	395
345	179	395
359	161	389
352	167	388
344	169	390
317	141	136
311	159	136
311	154	124
307	142	136
311	149	120
309	154	132
302	148	130
306	145	136
311	149	125
300	144	121
318	150	131
315	156	121
303	155	129
312	149	136
311	154	126
306	142	134
306	148	133
318	151	136
302	158	121
306	142	137
318	150	134
309	157	122
317	159	130
307	150	120
303	155	131
318	152	135
307	150	125
314	149	121
308	155	130
312	154	136
312	153	134
312	153	139
307	144	136
314	140	130
309	154	130
315	156	139
309	141	136
311	154	123
302	148	138
318	150	121
318	153	123
311	146	133
309	157	128
302	146	135
309	157	135
306	151	125
304	146	125
304	140	135
306	158	121
300	146	121
307	158	124
318	150	139
306	143	130
319	145	137
304	143	133
317	141	127
306	159	135
308	155	138
307	158	125
304	143	130
308	155	133
307	152	123
307	150	139
307	146	136
312	157	136
304	143	132
312	153	121
308	147	125
300	145	124
314	159	136
311	153	121
309	151	133
300	142	121
300	145	122
306	148	132
318	153	128
304	158	121
304	146	120
314	141	135
311	144	130
302	146	128
311	142	133
311	146	132
307	158	122
302	147	137
302	145	136
303	155	134
304	145	136
304	142	121
303	155	132
314	159	127
319	145	129
306	142	138
310	153	135
315	156	120
318	154	136
302	158	139
306	144	138
303	148	134
310	153	121
306	140	136
307	158	120
309	151	136
304	148	133
311	157	123
300	145	127
309	154	123
309	154	124
314	146	136
304	142	132
304	146	137
304	142	133
317	154	130
314	145	130
302	152	125
319	140	127
304	151	125
314	151	130
301	159	138
318	150	137
306	148	136
318	152	121
303	148	131
314	157	120
306	142	130
303	148	129
300	144	133
308	142	121
307	158	126
311	141	135
318	150	129
303	148	137
304	147	121
319	145	135
314	144	133
303	155	133
309	154	138
302	143	130
314	144	136
309	154	126
311	144	132
303	155	126
311	144	133
306	144	128
306	144	135
307	149	135
311	146	130
302	150	121
304	148	132
315	156	125
309	151	127
300	145	128
308	155	132
306	144	127
309	140	130
305	148	121
301	145	136
312	141	136
306	143	133
300	143	137
302	143	138
304	155	133
303	155	122
312	149	125
310	152	136
312	153	137
309	157	123
307	150	124
310	149	136
302	151	121
319	145	133
311	142	136
318	147	136
304	159	135
304	148	129
318	152	139
306	143	132
313	152	136
309	157	126
301	159	130
310	153	137
317	159	133
309	159	136
303	144	121
303	155	136
309	142	136
304	143	138
301	159	127
312	149	127
314	157	121
314	157	125
319	145	134
302	144	136
314	146	133
317	159	132
308	143	136
306	155	133
309	154	128
309	146	136
306	150	121
302	146	125
309	146	133
313	157	136
306	142	129
306	142	131
302	159	135
317	159	138
304	148	136
302	155	133
318	153	125
308	156	137
317	154	132
311	140	138
300	145	136
303	156	121
311	148	133
318	153	124
319	140	122
307	140	136
309	157	124
317	144	136
303	146	121
317	140	133
304	146	134
317	151	130
307	152	128
312	153	129
311	154	121
312	149	120
304	148	131
319	145	123
311	152	121
311	146	136
307	150	121
300	144	132
314	140	138
307	150	126
314	151	138
311	154	128
306	149	125
319	140	137
319	145	136
311	157	124
306	140	135
303	148	126
311	149	139
317	141	135
310	157	136
308	147	139
319	140	138
308	147	120
318	153	122
306	147	137
309	144	133
314	151	132
306	151	120
314	159	138
319	144	130
317	154	138
303	155	137
310	152	123
307	151	135
309	159	138
302	147	121
300	146	133
306	143	138
301	159	132
302	152	120
302	147	134
307	153	123
317	149	133
312	159	136
315	156	137
311	140	136
311	154	139
302	150	139
312	151	123
310	153	139
309	145	130
310	152	124
302	148	136
306	152	139
317	145	133
309	154	135
318	153	120
308	146	139
318	152	134
304	140	128
302	155	130
312	151	136
303	155	124
300	142	133
312	153	131
309	154	122
311	145	136
304	145	135
306	152	121
317	141	128
309	144	136
317	141	122
312	157	135
314	140	132
308	142	139
311	143	133
318	152	128
311	159	127
319	145	132
311	157	121
308	147	121
309	141	135
318	146	136
309	157	139
307	152	121
302	154	121
306	144	130
313	149	123
307	153	125
314	141	128
318	152	123
317	146	136
304	158	139
310	153	127
319	145	128
314	141	136
307	154	135
307	145	136
318	149	135
311	144	136
312	154	125
300	145	126
304	150	121
318	153	126
303	148	125
310	158	136
315	148	125
302	140	135
306	144	122
306	148	130
306	144	123
308	155	127
309	141	127
311	148	136
308	158	125
313	151	135
308	146	121
307	158	139
310	152	126
304	142	137
307	156	133
300	144	139
313	152	127
310	152	128
302	153	125
310	154	136
303	142	121
316	158	121
317	140	135
304	143	136
319	146	130
319	140	130
315	142	121
302	146	123
302	140	136
311	145	138
314	145	138
318	159	136
317	145	130
305	148	130
310	153	128
302	152	139
305	144	121
302	147	130
303	155	138
315	156	134
310	153	134
308	147	133
310	153	123
317	151	138
302	154	123
301	159	133
306	154	121
300	143	136
301	159	131
311	140	127
305	144	133
302	144	135
303	142	137
317	140	130
314	148	136
305	143	121
301	140	127
303	155	130
306	154	125
311	144	135
318	152	120
307	150	122
312	149	135
311	157	126
319	140	126
300	147	121
206	280	310
211	287	301
208	282	315
211	297	307
207	290	315
219	281	308
211	292	305
204	285	310
211	289	302
212	290	319
206	283	317
204	294	315
208	299	316
204	291	303
214	292	319
214	297	307
209	297	310
211	298	319
211	292	300
206	287	305
208	283	312
202	288	314
203	285	316
208	283	313
207	288	310
202	285	318
211	289	315
206	284	311
211	294	307
217	292	301
202	285	310
211	282	317
202	288	311
204	280	318
204	288	301
202	283	309
202	295	317
202	292	303
206	299	307
218	293	316
212	290	311
217	290	301
203	295	305
214	297	316
209	294	319
217	294	315
214	289	300
207	296	311
204	289	303
200	299	308
218	282	310
202	284	318
211	281	310
209	297	312
209	281	313
204	286	312
202	296	319
208	281	316
207	295	313
206	289	315
214	289	313
204	297	308
207	296	301
202	293	303
209	298	301
217	294	308
218	290	307
214	293	305
208	289	315
214	290	319
208	284	317
218	287	313
200	285	314
207	283	310
210	298	302
205	280	310
206	294	315
200	281	308
201	297	310
219	286	316
212	293	308
214	281	312
207	296	314
203	282	313
206	296	319
212	297	310
202	299	307
215	288	309
208	291	315
202	286	307
206	294	308
202	288	317
211	287	316
210	298	304
219	282	316
212	286	313
212	293	315
206	280	318
206	284	309
211	289	308
211	299	313
213	292	306
208	280	316
218	282	305
211	297	316
204	297	315
207	282	319
214	287	301
212	298	316
213	298	315
204	285	318
211	299	312
209	293	305
206	287	300
218	284	310
206	289	308
213	289	301
205	280	312
212	294	301
203	282	312
214	289	305
218	295	313
206	282	316
203	284	309
219	294	310
202	280	318
210	292	317
207	286	319
214	282	317
214	299	309
202	295	314
217	294	302
208	295	301
213	292	304
206	285	312
214	281	310
210	287	303
217	282	315
202	286	301
208	295	304
206	291	308
204	286	313
212	284	313
210	287	308
214	288	317
203	288	307
207	292	316
214	286	317
215	288	311
213	287	315
219	291	318
211	284	309
200	285	309
204	299	307
212	291	319
214	287	316
217	291	315
204	294	308
204	295	301
209	293	314
218	296	312
208	287	303
218	290	315
211	282	308
216	288	319
203	284	311
214	282	315
206	285	310
219	294	312
217	286	303
214	293	300
206	291	315
209	291	304
204	283	317
209	292	301
219	281	316
205	286	307
214	295	317
206	291	303
208	286	314
200	286	307
219	281	304
209	293	300
200	291	312
204	288	315
204	282	305
211	290	305
217	289	307
204	281	316
219	285	301
206	292	304
201	297	312
216	288	301
202	288	309
206	283	314
211	296	301
211	290	300
210	298	306
218	287	303
217	289	301
215	287	310
217	294	306
204	287	305
212	289	317
200	292	305
207	298	310
218	286	310
210	298	305
214	297	311
201	291	307
202	297	316
205	283	315
213	292	305
207	291	317
217	289	316
202	291	309
211	292	310
210	291	301
200	299	315
205	281	315
215	284	317
212	293	303
214	287	311
202	296	306
206	281	302
217	290	309
200	281	315
210	299	312
205	290	304
200	284	316
211	295	317
217	291	302
205	291	312
201	288	319
209	282	311
212	285	311
209	280	314
212	280	311
209	295	311
215	288	302
217	296	314
211	294	317
212	289	310
210	294	301
215	285	303
208	280	301
210	284	305
208	291	302
218	284	305
214	298	301
206	282	300
214	286	303
210	295	307
205	294	300
204	280	310
207	296	317
209	287	317
208	286	309
217	292	309
207	281	311
208	290	307
203	293	308
218	286	300
214	295	306
211	283	304
213	288	312
206	293	304
200	290	306
215	297	302
203	297	306
219	287	306
201	291	316
208	299	301
216	288	300
219	296	308
212	283	302
205	280	318
209	282	303
215	293	307
205	284	307
209	288	311
217	287	311
202	283	311
218	299	311
217	296	311
215	286	314
209	283	304
210	282	305
200	298	306
213	292	300
200	290	305
202	295	308
200	296	308
209	285	314
208	284	314
217	287	314
214	288	306
203	290	307
212	299	314
216	294	307
205	298	304
207	283	318
217	295	304
202	287	305
214	291	302
211	281	318
212	290	314
219	292	310
215	284	314
213	290	316
209	293	319
211	295	308
216	291	307
205	298	302
216	299	302
215	283	301
217	290	312
205	294	313
203	292	308
206	285	313
200	281	316
201	292	314
216	284	301
200	299	303
205	289	300
217	284	303
201	290	314
211	288	317
202	284	319
207	280	306
210	286	300
210	286	305
206	281	307
214	295	304
208	292	313
209	295	308
219	292	311
213	283	302
202	284	310
219	281	315
207	295	312
206	289	303
215	294	302
203	286	311
210	289	317
218	291	301
215	284	308
206	293	312
200	281	303
205	290	306
200	291	310
212	281	309
214	280	305
207	285	306
202	290	318
210	292	309
201	294	318
203	297	304
202	285	304
211	283	306
203	281	315
217	287	316
218	287	308
200	285	317
214	282	308
211	282	314
207	288	318
210	281	317
216	299	306
202	297	314
208	291	309
211	286	309
204	289	315
204	289	311
209	282	308
201	296	304
208	289	302
200	294	309
207	291	314
204	293	312
215	280	301
208	295	319
217	288	304
201	289	312
204	291	306
207	286	301
200	294	313
203	294	306
219	295	300
216	291	317
204	280	307
207	285	304
207	283	308
216	283	305
213	283	312
209	290	319
211	294	316
202	280	310
208	294	315
208	294	302
392	11	328
390	7	336
399	4	333
393	9	328
384	14	321
380	8	330
381	5	327
382	9	321
388	4	325
388	15	336
398	9	325
397	19	323
385	3	338
381	19	329
398	2	335
380	4	329
396	10	321
385	8	333
394	0	335
381	0	330
383	8	324
381	19	334
386	14	321
390	13	334
393	14	335
389	0	335
385	0	339
382	7	333
394	6	327
381	0	338
391	3	336
392	17	325
390	13	331
385	3	330
390	12	328
381	5	338
398	12	331
395	7	321
399	6	333
390	13	329
387	11	325
394	3	336
382	11	339
399	5	328
397	5	335
383	2	339
381	0	332
384	7	333
380	6	329
388	6	325
391	9	337
393	9	323
389	17	339
393	14	323
380	8	338
388	11	321
393	11	335
397	11	333
399	2	333
388	3	335
396	18	325
393	2	336
392	9	324
383	6	339
386	7	333
396	10	339
387	2	323
392	11	323
388	2	320
383	2	321
381	19	331
386	3	336
389	4	336
398	13	337
399	4	332
385	8	332
392	14	323
381	0	333
398	9	320
385	3	327
391	8	336
391	2	327
399	8	330
392	6	335
392	2	336
393	17	323
383	11	321
393	9	335
385	4	337
398	10	333
394	5	335
393	14	328
388	2	339
385	8	330
388	7	329
389	8	336
397	19	328
398	6	335
399	0	331
390	11	335
386	9	321
397	19	335
392	4	335
388	6	320
381	19	332
381	5	330
389	3	336
390	12	323
384	3	336
385	4	329
395	7	337
391	0	335
392	9	326
391	6	327
399	0	326
