3217	7234	2091	2774	5665	2158	536	1933	1130	5491	6031	137	5809	3342	736	5439	4827	5023	2660	3834	7921	1380	2897	644	135	6038	5189	1376	6434	7757	5800	6912	795	4798	2217	7486	589	4272	4872	1054	4152	1647	748	7875	2855	474	4504	4922	3357	6046	2087	3911	1255	916	6856	44	84	4874	5808	5804	1321	2584	3442	3655	2204	1440	4364	4135	5068	4803	666	2863	3130	5455	5946	2645	5036	7037	5841	4373	7681	7461	4416	2196	3398	2857	834	7037	6751	7783	6824	346	5260	56	1671	4614	1473	6648	7606	3880	2862	6003	5318	6481	3617	524	7190	1291	5814	3275	492	4388	944	1231	1130	6720	2503	7292	1448	1089	1635	6103	1496	3120	5227	3654	242	1199	1365	3431	4084	1603	5068	4540	351	2432	3251	6616	4186	749	1891	581	5131	4661	2749	913	6688	2039	3016	1209	1182	574	3774	3214	2594	4289	4414	3538	5163	1704	4724	2892	5039	2510	3740	793	7878	932	5068	6641	4729	3418	1629	6823	627	471	7009	2615	7605	6012	4062	7735	414	1914	2236	1247	1449	7505	5014	5633	5978	5669	5966	4460	7019	2669	1368	4427	7590	2048	4168	2128	6229	7944	544	466	824	7773	7557	7505	965	1451	6490	2074	2628	688	1328	304	833	640	1245	813	2074	4596	6275	414	613	5842	650	4175	3418	1844	1575	6073	643	1298	5338	5966	6133	3255	3562	2036	6095	1314	1646	7526	4977	5557	2131	1828	33	2874	7467	4386	5347	5983	2554	330	368	1776	5304	6251	2079	6133	5161	6594	769	5718	7211	2005	1577	6826	6901	3239	2838	7364	3657	1241	6856	5224	1909	1054	3015	5856	7797	3002	5613	1462	359	5118	3879	6209	1757	7356	1339	3113	1216	3521	3015	6012	354	90	1107	3076	1368	1949	1972	5128	6252	4962	4785	7902	194	6407	6787	7712	5224	4971	1403	5387	643	7869	7190	3067	7059	6007	4536	7229	6062	3058	2461	2466	2982	3301	5100	7398	7325	1104	4398	2161	5966	1640	6507	1878	6834	2836	6369	2301	7394	599	4605	7037	5413	7898	2251	2342	6267	5768	3503	7642	6647	3657	914	4997	788	5026	2138	1717	2610	2916	3984	3499	3557	1406	7950	3660	4710	1312	3015	327	7304	4922	1353	3667	5570	4619	5437	4823	93	4741	1792	7952	5757	7172	6153	4783	7436	5184	5166	6790
2013	4323	5776	4124	6967	5393	3479	3679	2180	3304	741	456	2790	7436	3393	3987	3470	1882	7193	3167	2024	3260	3003	6949	4568	1051	904	5404	1289	1602	7406	5818	4489	2187	4445	7716	4098	4551	5528	3824	6490	4719	1251	775	4960	515	7033	866	1888	7383	4003	2681	791	3659	57	7372	4160	2408	6945	357	6147	384	4824	1707	7293	3026	7508	6294	205	6081	660	7494	2606	297	7715	753	3021	1250	2478	3745	3907	3566	5149	7836	4821	1001	289	1250	5620	1215	3833	7597	1357	6715	514	4228	594	4353	4042	7661	2980	5936	4818	1526	4937	208	1027	2034	2069	5722	7304	1133	5575	6391	2180	1611	3663	3749	3230	4844	4328	7072	7274	284	4008	7217	1566	980	4270	4326	7171	5015	205	4062	1431	4328	2393	4403	6640	4481	7262	5506	3623	5710	2207	3875	1596	4702	4901	7865	4486	3085	202	3660	5825	3704	5786	4837	1797	4784	669	4153	1716	944	6114	7447	4995	5840	205	1000	2999	6879	2442	6338	6551	7486	7278	5251	577	6798	2299	3184	1773	6327	4326	6959	7637	1228	172	2205	1087	535	7591	2754	1071	5123	6405	2141	4073	36	4484	7893	3438	5951	7749	7291	1962	2063	7415	1228	7593	6964	4902	2574	7056	2629	2880	1330	3103	6035	3814	96	2574	5020	4021	6931	7875	2091	6165	7787	6879	4335	5083	4370	2369	2131	7338	2396	2802	1443	3945	4567	5382	3213	4589	343	534	1366	886	3879	1319	706	2471	3981	3320	4117	954	5690	4671	45	4809	6483	1531	2802	1797	7644	1595	7886	7104	2782	6902	1779	7835	5680	6408	6055	7709	7429	2013	5626	83	3824	5625	4042	1610	5437	2744	2282	895	4706	5366	7642	4143	3631	4782	4578	3667	2241	1178	6798	2932	4275	1948	4806	1637	3644	3131	3098	3586	1951	7675	3732	5509	6023	2460	3711	1241	2785	4450	5550	6694	6846	4939	3063	6965	6239	4496	4803	3336	2133	3107	3248	1395	3493	4844	6345	1174	2752	1451	4714	2396	6425	6415	6261	1487	330	6872	1972	2269	7776	7233	1250	4561	1759	7435	7289	67	6226	2805	1826	6672	7709	3962	7480	2806	7927	7316	2682	5219	3401	7188	7330	5789	4899	2659	892	5191	6944	1178	703	5585	3394	3382	7661	3314	6699	5654	1933	6742	896	2365	3726	7904	7101	3438	2678	3086	3716	1994	1287
4258	1068	1110	3055	457	5605	6090	6369	979	3914	3553	751	3499	2571	643	1970	4553	1117	1018	7410	4560	1021	6335	2124	1575	1598	5185	5565	6448	2791	1670	7428	5604	2244	7079	7458	7016	4184	1536	7326	3493	4678	2057	613	3431	4904	925	991	5362	3892	2168	1538	1354	5830	3396	3491	5246	3097	6518	5864	3021	6382	2310	2683	265	491	3802	2768	3079	495	2769	4970	6588	7639	897	6562	5556	2051	4542	7844	205	1060	1822	4321	4876	1002	810	2051	764	6886	791	1907	1288	6886	7710	1410	7203	4068	2293	5015	2694	2345	3059	4300	4262	6407	4871	2390	6270	1291	5751	6890	3849	2244	979	4751	4907	6551	660	2827	4518	7270	7231	3177	5368	986	6201	894	3637	3210	3206	3496	3079	1491	1210	6431	3334	1752	4245	2898	7044	3808	7930	6865	2756	2490	2460	4340	6698	835	7349	6186	5593	236	251	5387	6884	2570	5442	4508	4254	446	7544	5822	4150	6155	1395	1610	3079	4185	3812	150	2143	3833	617	5387	3741	3773	6640	1399	2594	6226	3834	2509	4549	6212	3483	5535	7111	2871	1407	4084	5130	5342	3647	3807	5767	1527	4312	4514	2241	3492	650	2396	5335	3695	1045	7693	2574	5535	7528	4298	4161	5608	395	3171	6133	7409	7844	6947	258	5682	5608	3951	6200	5609	6040	3004	7398	5969	150	1169	533	7347	352	4353	3749	5178	777	2542	3888	5012	2971	7040	7904	6946	6556	6829	775	156	6011	1949	5088	6195	2395	3347	3739	3467	2750	3016	7838	4398	90	777	5450	776	5435	1125	3909	1394	7161	7377	5425	5872	5272	5880	7249	1652	5952	1446	3111	7326	3441	902	3840	5651	4428	2073	6179	7180	6093	1841	6715	610	6704	1049	3571	4353	3731	1399	2594	7560	2720	3959	6698	1368	3913	7963	1570	2237	1934	908	4707	4038	1582	75	3352	6329	2620	7677	2920	681	305	2770	4465	6491	921	2333	6167	3173	4541	1151	7249	5182	6154	3009	2087	1192	1555	1815	5178	4368	564	2760	7035	5431	1465	3919	5105	4087	3416	2051	4318	4559	529	6769	2652	7753	3268	3169	7798	7249	5977	5384	3174	1221	3989	3511	5627	1750	4796	352	7346	1861	6005	5845	3818	3034	3731	618	4821	4648	793	7636	1856	1620	6380	2985	4049	2073	7839	4866	1187	227	4849	5228	2640	2876	2449	2279
3758	2914	4844	4884	1122	1410	6132	1941	1673	5627	7744	6174	2249	5717	3030	3546	4024	539	2600	1508	4314	90	7337	6574	7650	2902	5393	7957	1150	239	3510	3773	6766	2867	1439	6158	7824	6142	2752	4392	4940	3627	6782	457	1288	5751	468	4900	2196	5145	1838	1466	1673	6893	4258	7785	2390	3076	6354	966	1570	4530	7429	4475	5123	479	7271	3819	3225	7171	3775	3232	4661	5016	5734	970	7445	6855	7522	5338	729	7420	6911	5682	2298	7191	2025	6855	4608	616	3018	7802	7836	5408	1508	708	775	4602	3848	2592	392	3071	5275	6784	7461	627	5625	6068	535	5167	925	1523	4562	1234	1673	3294	7927	1459	4073	3684	345	1232	4010	1857	570	6325	4288	5079	7400	2296	5276	480	3225	2297	136	3468	28	3699	6542	1333	6470	7787	1880	2576	6635	3597	2905	3121	6659	3191	5859	6549	7932	6131	4949	2092	2709	4747	7633	7882	5106	4018	7337	5178	4880	4136	4355	930	3225	55	2512	5488	2261	182	5349	4523	3094	7190	3736	3553	932	2889	1040	3484	5744	6286	4646	5115	2060	5310	5632	2773	1780	3314	3301	4515	5177	100	7641	1236	4068	2673	6153	5806	4420	1383	1821	3854	4642	5115	6357	1090	7871	4984	2978	5794	7684	2088	269	2185	6951	4378	4984	1739	654	1782	5500	5386	2921	4966	5488	1336	6370	2694	7052	528	3034	3118	271	1385	2483	5170	4991	5746	3597	5867	6606	4237	4193	7829	4155	4560	1673	298	5366	5693	1360	1167	6469	699	2155	901	5085	271	5567	4336	5220	5867	2428	4900	915	3170	3973	7861	5195	7894	4884	2170	7083	4288	775	4392	3036	6714	4591	4137	7237	3015	2556	5502	6534	7110	2777	6368	536	4715	2905	3948	7415	3553	7848	1100	3805	1502	2749	1064	5271	786	5117	6711	7547	7107	4308	5509	329	3538	4409	7758	4399	53	7936	2549	1647	3184	2832	6414	5696	7108	3649	7688	7270	1839	2254	1550	5508	1830	3173	1808	7776	7930	3118	598	2193	7277	7422	2338	3705	2610	5527	1982	185	6855	7646	6670	4013	3759	1541	713	3183	5099	5204	4884	1991	411	4368	4059	6046	5997	4971	3679	7774	6940	875	1133	887	5009	1967	6113	7415	6269	1407	4062	4244	2592	2677	3287	1360	7670	4598	2453	7514	1328	2088	6228	6235	3466	3172	3025	2791	7649
2457	7804	5139	6897	6138	5189	6575	6261	5088	280	5963	1294	4310	1840	2352	7119	5605	4281	1826	5557	3110	5337	6332	7885	172	7320	4426	1357	1904	3122	1521	1565	3574	347	7885	1777	1720	2071	6945	754	4102	5627	4841	4831	3259	410	7485	5565	5242	6361	2638	3156	4742	7216	872	7885	7729	4524	5968	3577	7974	24	1058	3227	5927	4816	4030	4447	3077	2152	3151	3107	1708	5580	7193	2475	6606	4193	4715	1491	4093	1726	6333	1208	5304	1910	1120	4193	4135	2593	7618	6872	4155	1551	3562	4104	4570	3596	7300	461	3357	4078	3198	2698	2174	4230	7758	7362	5581	392	6181	6364	2556	7849	5088	5175	4749	5749	672	2145	7865	4175	660	2418	6584	4571	3673	3211	3834	7877	4381	1719	3077	5458	1051	2512	3266	2310	631	4166	4945	4690	987	6558	704	6942	1332	1612	5287	4495	7343	5087	7722	2691	4940	6851	6748	5737	7948	7188	4118	4098	4357	5006	2890	5085	6582	398	3077	2172	4721	2334	3392	3739	2227	4404	5526	4730	4125	4118	1212	6879	5997	3446	4062	4384	86	4750	7114	4934	7767	4781	4510	2383	6949	2919	2807	3992	4930	651	7972	6924	7688	4647	6568	265	5914	512	5694	4750	3129	6532	2292	3161	5458	786	4690	4901	5526	1329	6300	4546	3161	536	6805	7481	3564	5067	3009	6191	2334	2389	6951	228	769	497	6886	3297	2271	1708	4257	1796	1044	2196	2478	1992	3141	3997	7972	4373	3844	1611	1938	572	1299	4057	1000	2615	5438	6957	6186	2350	7911	2271	5954	6966	7367	7060	543	7343	626	5960	4360	2769	6952	5710	3055	7384	5445	3621	7128	754	4357	4441	7358	5070	4696	182	5322	5526	3318	2421	6712	3119	2097	6599	246	2723	5708	4118	4122	7184	5863	1098	1746	2871	6616	2782	6365	4441	3531	1221	205	5265	6050	3949	6665	7782	4954	5385	2268	5700	5670	3983	5265	3924	6187	472	5952	2635	7594	1891	3073	7019	1703	6055	6655	1868	123	5712	3297	270	5295	2313	1746	3613	5587	3445	6966	901	5105	4193	5518	554	7498	7898	7903	4116	3510	3163	6643	3055	957	7461	6543	3829	494	3281	7113	6329	5728	7210	2514	2735	1490	1612	707	1702	5708	1465	4827	5681	634	461	2349	623	314	303	4577	5089	329	6921	2624	4092	3939	2060	3042	3709	7081	4965
1956	2515	2723	7186	6692	4426	736	6656	3713	3632	7947	2011	4890	4417	6087	2786	6812	2173	3731	2977	2265	171	6829	2994	6603	292	7667	4657	6503	7828	3244	1139	5728	6947	6944	6521	686	132	3661	2519	4373	360	6630	4193	7355	6367	5428	749	2693	7754	1258	7910	408	3080	7291	581	2902	1029	4061	3660	5226	1220	4817	3855	3039	1352	3176	6515	3127	6252	4073	3583	5212	4599	3277	4722	3716	4059	3273	5602	6792	2817	1668	4340	5288	7463	1744	4059	6395	2852	519	730	7258	351	117	4407	5021	5508	2239	946	6996	4018	6005	6598	5731	1301	3693	2017	630	3293	6641	5331	980	144	3713	6984	1463	1950	726	6773	4726	6479	5290	6097	3145	889	1527	5170	105	3969	1398	2511	3127	7796	1434	2999	6981	2067	91	2777	6179	3745	1561	1473	5633	7522	6268	4460	615	5901	4042	454	6184	3722	1982	4896	1454	2646	2628	1018	3901	7394	2142	5034	5804	7707	5155	3288	3127	5677	66	4509	1641	313	3968	4804	3312	1647	91	6453	1213	3985	793	5237	1877	4192	4583	7210	7224	1383	1807	4889	1556	3642	5320	2025	231	7588	7167	2903	1338	655	7382	962	6350	1920	4533	1340	971	7210	666	2208	685	1361	236	7089	7021	1202	7278	6759	5974	4656	1361	7629	6372	3854	1581	1250	6183	1793	4509	7946	2319	3293	7367	3663	2892	2721	5340	5139	7709	7625	2365	5762	226	1208	5388	4236	6287	3051	1337	4567	7718	5221	1433	7383	3941	4618	6199	4250	575	7430	4177	5340	4442	4671	2902	3524	5990	6173	5540	4263	7186	546	1929	2921	4986	2981	110	2719	4193	2519	1420	5686	7021	4356	3444	7336	7877	2795	7169	4383	749	4369	3251	2281	461	1918	4508	6453	776	7651	1228	88	1884	5356	3441	4886	1450	5360	3974	6558	4041	4101	5957	6825	4396	5970	7203	7240	227	4323	1815	6810	1982	4543	6225	4421	4584	151	666	2934	4005	7335	827	476	1759	5218	7490	4359	2721	3763	164	2100	2766	1880	4023	5992	3559	6455	2381	4059	1239	3981	6352	1014	572	6207	2201	1002	2132	4986	7837	1372	6546	7205	63	3896	7862	6656	2977	4050	1680	7428	4095	5964	7762	5646	4508	2201	1939	7021	517	384	7378	6350	2977	3668	3000	4272	1064	2938	5356	5573	5701	3623	5024	6851	1602	648
7023	834	3119	2095	2756	6367	5367	4403	1507	1927	3595	2233	6791	6919	6495	4904	7584	1942	3530	5496	7641	1882	1162	4420	6939	6798	6203	3856	5598	1662	6895	1065	4275	149	3702	2134	7817	1281	481	1487	920	7935	5292	796	1210	2985	6262	7724	1214	1500	403	5693	119	5984	2871	5071	4922	805	7215	5964	4551	7794	5985	7231	3504	3751	591	6533	5918	550	3852	3105	3851	6986	2714	4601	2179	775	5007	3761	4110	6326	7197	1666	5759	5159	120	775	1207	6707	2174	3403	657	1594	3166	65	4738	2646	4802	3827	1034	5280	4065	1149	7703	1433	380	7346	6525	7345	6649	5599	1756	3194	1507	1780	1029	608	3923	6425	5118	5661	5852	5405	1381	3161	333	1308	1838	7056	2806	5151	5918	5575	5977	3972	96	7911	4181	588	4158	7004	380	1427	1295	914	6089	3177	1571	2939	7689	2067	4828	4062	5168	7117	1332	4474	5004	3080	3743	7292	182	1097	4078	5651	6685	7884	5918	6916	1929	1078	3631	7183	7430	1100	7063	4899	6598	5136	7883	5768	4272	5613	2975	4523	7921	4870	5673	5980	2685	1759	5762	5746	6798	5125	593	5211	6359	4033	6830	7595	6227	7630	5252	2911	1532	4056	3406	4870	269	3030	3090	6917	34	5440	1051	447	2792	4067	52	3742	6917	6130	1542	1281	1379	5999	2803	7817	1078	3846	3542	5452	2736	2133	1559	2514	1051	1922	2579	1707	6343	2387	384	1194	5023	6160	7128	2257	257	2636	1886	6672	6573	714	1668	3445	5430	704	2786	1301	2020	1051	5877	6531	6392	2676	2589	2228	7864	419	2781	4720	1827	886	2476	4057	1637	1750	476	1487	2621	6071	31	5237	4931	3688	7262	5350	2938	6932	7242	3419	6450	1140	2423	6852	5674	5136	1720	505	4603	6447	4242	3396	4879	2208	7090	756	3013	4242	7924	4912	24	1774	7423	1529	4613	6745	623	1799	4971	1345	5649	4965	728	6416	1746	6486	3031	2383	6863	1451	5696	7305	93	7120	1620	6870	2514	275	2920	5236	678	1401	773	3465	6947	207	2831	775	4875	3414	692	7221	3546	6953	7371	1989	6848	2476	5569	1773	1777	2091	7774	7464	5211	3012	2173	6519	5836	1509	3451	3863	6187	7169	5674	2252	5607	7280	3657	3880	2748	5098	1779	2739	5376	3944	6774	2961	1776	7805	6460	5708	3055	2717	7951	5398
3113	7314	4735	405	3732	5588	4865	2655	7718	5712	5641	1287	2648	1562	5261	6769	2165	2079	6934	3562	324	5544	3446	6579	6908	549	1970	7956	3305	3140	4059	3919	1022	6945	644	6180	6534	3350	245	727	5361	2730	6593	6138	2402	3603	6260	6394	1357	4848	5081	1941	6162	953	4046	7434	1764	5736	7825	3809	5117	4164	2746	2243	2435	5485	6159	6518	5539	6281	3588	5998	2045	2486	3889	4367	6780	618	914	3210	4892	3711	1604	7021	4004	2735	3746	618	6419	1094	5078	1807	7948	2217	5457	3768	7777	5610	588	4703	395	6511	6007	309	1652	6038	360	5077	2235	4540	6360	6329	7100	1788	7718	1291	5610	648	5925	2508	2623	7863	203	5562	6932	4471	7658	3356	7191	2970	6589	2584	5539	6714	4481	7120	3397	3575	3736	7077	2639	1328	7588	7482	5301	4780	4697	5951	2012	4870	696	6544	1507	7829	5829	6158	7235	1282	236	1750	760	486	4097	2597	283	7031	4476	7633	5539	6904	3940	7668	2045	3717	6398	130	2880	909	5025	2865	3721	5585	4244	2162	2376	6126	118	3680	1535	4308	6209	7732	2604	2544	6410	7801	6102	26	6945	5590	6855	6402	4353	4434	5620	3922	3346	7385	1521	3680	7512	4118	3681	3941	7026	7891	6926	2881	2910	7215	7667	296	3941	5460	6281	7779	2143	4156	4353	4947	7668	6117	6601	6956	672	4835	7829	3520	6083	2926	3997	2743	5151	5522	447	965	2929	1842	4524	7063	7943	6117	82	6247	6179	7484	2178	2335	6294	808	734	292	3241	6083	2855	609	1720	3775	1889	7454	5362	3617	159	7686	1952	5002	7186	6202	2624	981	941	727	2100	3964	4657	7610	1066	50	6168	4726	5726	3484	4966	7371	2858	655	145	3056	2318	2865	6134	135	5110	5206	7875	6172	1532	247	7655	2004	4349	1581	4046	2465	1608	3580	494	2362	1672	1395	2248	2216	6912	3546	6483	1950	4003	2612	2709	6441	6257	2257	4387	3598	5192	3487	5485	7965	6795	4618	3520	4156	1448	3733	537	2615	1475	5559	2287	7059	5872	618	5924	4483	5923	6581	3085	7735	6040	5636	452	7186	637	2071	1282	7028	7484	4246	2332	6919	2568	1235	2398	5627	2352	1959	5593	56	2318	1325	3412	2089	5697	3271	2515	4963	4477	6974	1759	954	2740	2898	5932	7924	4835	2468	4404	7650	4526	7073
2428	1744	4513	7653	639	6266	673	7910	7467	5732	4306	1293	1388	2409	6459	826	578	3616	3084	2582	2819	5946	6813	4659	1960	1320	714	6073	7503	5068	4613	2300	4360	4438	7169	1367	6841	6152	7963	1956	1033	4859	6849	1122	1310	6905	7773	2935	1314	2331	5307	3653	3166	6606	4589	6473	748	7647	1283	944	1014	5851	7549	336	7122	413	7398	4065	4646	5276	2919	4461	2576	3261	3737	7344	1652	7128	7274	815	6750	5719	4857	6719	2614	4797	880	7128	7124	7021	4796	3611	2257	7169	791	4708	7128	2666	7859	1036	1729	3559	287	6298	1375	7073	2140	7631	2635	2449	7387	738	224	5843	7467	2009	3525	2279	5515	2059	7523	2381	4892	7796	4009	1821	2916	1237	5000	3646	4876	1596	4646	1756	1977	3059	4375	2655	577	2228	7797	4961	2240	754	1487	5007	1487	3876	3344	2609	4041	5204	2327	892	2922	3570	678	1161	2449	3010	3808	5936	5674	1126	5792	953	6547	7000	4646	4177	4415	319	937	2896	5168	3353	7501	5692	4186	1205	4949	4826	6334	5591	224	719	7123	5926	1108	3638	3447	3247	828	7947	7320	2683	6884	5732	7554	7894	2723	807	4835	2791	3287	6955	955	6262	4997	5926	3926	5182	2129	71	7630	4597	3259	7404	7166	4729	1458	6074	71	5649	5221	79	7232	3942	6040	3744	319	4955	3716	4362	1936	5359	4902	3267	7363	7303	896	7906	5962	4326	1608	1990	2282	6362	1298	1288	3106	203	1060	7974	4690	5709	1062	5491	7725	3176	2331	2692	6908	7363	1757	549	6534	3927	3765	957	1154	3321	7814	5527	5972	3521	2774	6333	2457	1946	3119	1956	4817	6074	1310	5636	7464	2098	4677	5803	7302	4905	353	4079	629	4780	1571	2542	2977	1205	7883	5257	2726	7604	2624	2419	2312	3192	453	3847	3343	7482	1249	4865	3665	5088	6380	2732	3384	2638	6228	4862	240	5223	2704	7210	7971	7667	6834	1898	4054	2502	2371	7073	2646	650	7751	1232	2838	5750	3267	5870	4290	3671	7307	1812	2595	7328	766	2251	5132	7128	3103	6909	6420	167	7755	498	4350	1001	453	2774	5634	2452	631	2015	6544	3161	260	7114	7674	38	387	738	4420	5008	5763	3749	2977	1445	2739	749	5496	5015	2039	2194	5771	5308	1340	4491	3634	752	5724	901	7440	7738	3382	6182	933	6083
5178	2999	784	4771	1387	5621	208	3707	5491	3584	287	6405	7809	1962	521	3455	712	1517	1914	1773	3557	6338	2762	6705	6808	583	3955	6091	187	291	1660	1461	1258	646	6515	3777	2035	135	763	7062	743	4670	3904	5400	2383	6649	1917	2188	2657	7470	6857	175	7497	5399	4757	644	5827	3296	4305	2794	52	5932	1919	4495	5920	6218	7647	4420	7374	3206	6960	1969	3824	2633	2602	6982	491	5293	919	2343	4087	2082	4571	5071	6746	1717	4616	5293	6410	1431	2020	4493	5561	7976	174	5607	3111	1161	747	6635	1311	6399	1950	7468	3945	5265	1561	3214	7669	1214	6741	5219	3299	7505	5491	7736	4999	7168	1136	3076	6880	7210	2336	5401	6668	2711	310	2410	4246	5341	6892	4934	7374	7788	6067	7175	237	3462	4125	1702	4944	7844	3528	6129	1122	2478	7404	3313	704	3618	7793	7385	1119	1877	757	2179	6167	1636	6989	4097	5278	2438	2989	2389	2754	135	2469	7360	7374	5728	2724	2282	1520	7475	7498	4774	686	2772	4245	679	5572	2067	2582	3420	4945	7908	1056	2216	1800	1152	2212	5204	5418	359	6038	1223	637	4954	4010	3279	7777	6580	4107	3275	4066	2024	1406	7090	3511	2216	3548	672	6563	5070	3278	4372	1833	7422	6297	2245	4804	2009	5070	1988	2559	3960	6024	1038	5938	4180	2282	2604	3025	6987	6419	4107	2753	3397	7168	6154	7707	4560	6080	4656	7550	2445	1281	7337	1961	3213	196	5210	7412	7898	5346	1341	2986	4299	6795	5656	6252	6412	6934	7168	6094	2268	1764	2431	3237	5452	3212	3728	6214	1289	1787	5426	4275	7615	1746	3533	5903	7062	170	359	7077	2856	1166	4977	3964	1788	5380	1989	7322	1571	524	4458	772	5159	3561	679	5361	4717	2913	6896	2234	4449	6890	4865	4848	1899	1075	1122	496	1921	4439	4531	4717	7134	5433	6122	2192	3680	2200	3708	599	2810	567	4008	5542	7607	812	4617	4181	7950	5928	2329	1300	6419	3479	6676	3397	6993	1890	6933	4240	307	3669	4199	7869	5509	6348	5293	7785	6672	5315	2987	4959	1013	4587	3993	3181	4275	383	877	7455	2846	1055	4276	5499	7698	3651	1198	1796	7915	3720	7521	1760	2136	3561	6481	4383	636	1117	6635	3594	1892	6142	3441	7677	1842	290	4902	4079	6009	1038	378	4989	5709	3211	6490
1719	3940	4182	2476	6223	2150	2838	6536	2471	5319	7003	2003	283	3002	7365	1539	6973	6545	3360	2579	7211	4257	1862	6992	5603	164	7978	2880	1879	1757	658	5930	5256	6103	3238	459	669	4985	4619	2576	752	478	2557	7604	3646	2884	2238	6139	2466	7838	3300	4836	3737	4760	4144	1153	6171	6692	4861	1213	1353	946	6891	1924	601	4184	940	4061	5128	7585	3915	3852	3507	890	926	6151	3086	3729	3875	7004	3079	4745	1758	390	5586	3991	2676	3729	3093	6494	5651	5732	7736	6118	3018	1850	2923	5433	7027	4164	935	7106	6392	1089	5717	7435	2280	4158	2374	2237	3070	5188	4593	6980	2471	3259	6831	292	7125	1427	1456	700	2704	7352	495	1342	3983	4647	2682	7856	2635	3880	5128	4690	5686	4014	1319	1881	7917	5726	1831	3740	2140	3824	7035	5948	6002	4994	6523	7391	4881	6644	6326	5817	3857	413	3672	3614	961	3024	700	144	7496	7254	6846	4244	250	2418	5128	2170	835	6212	3183	3771	271	6121	4616	5188	4252	6795	136	5931	7188	1821	5521	1572	6955	3107	6919	4596	2309	6626	5902	1634	1471	7333	6089	4733	3583	5064	937	6268	618	5522	5647	5980	6827	7560	4586	3107	1804	6495	4132	70	3211	6562	1491	5263	4930	3109	2065	1999	70	4886	3971	5297	5994	4710	5333	5641	6212	7334	3245	6053	5250	7206	1312	839	4820	2472	2450	5630	3138	4442	3903	1016	4396	7184	1629	1357	3660	1762	1507	3398	6701	1000	7336	4734	6490	7904	452	6194	98	4820	391	1950	6353	907	1069	1294	5258	5731	6700	5118	3555	1966	4124	5085	3772	1345	7676	2576	2178	6713	2975	1246	3894	1668	7076	1990	1791	322	5282	7404	7454	466	1064	1966	222	6795	902	6182	2814	252	2756	4046	3067	3483	2876	1718	2426	5665	5190	901	7404	2516	154	6244	5235	3986	3968	2875	4503	2719	4319	1079	7765	7935	2139	7617	2873	961	5081	5247	7303	6040	6373	2187	4081	310	839	520	3968	72	3672	5553	4003	6596	4090	6699	326	3729	7318	451	5725	4287	3143	4004	2261	1841	4883	4124	7899	1367	2254	6238	6145	7437	4819	1880	1519	1868	5003	202	2223	2556	4905	5976	222	2041	6624	7049	6897	2903	3805	481	5028	710	6161	5984	919	2056	36	5107	1226	1862	1840	3677	4372	1433
4144	5741	6865	7709	1295	6644	6782	7195	4573	2260	3602	2273	7554	1862	2049	3412	7939	5986	1134	6334	7162	982	7297	2890	6366	4230	7758	2449	2227	3861	5637	2240	92	5761	7318	1174	649	5716	667	5253	3554	2330	2398	4762	7957	7090	5459	818	1799	4248	509	2662	1660	4951	7623	7043	2777	416	7848	3964	5459	2048	4516	1887	3303	7768	4179	1968	3476	4084	2899	4054	754	3822	3734	7087	1082	4755	5806	5280	4233	4408	7462	6177	1398	3893	32	4755	7052	7536	171	1801	4152	6454	3833	6286	1338	7626	4671	1330	1649	5523	7936	594	3241	6943	1781	4593	5186	2639	6979	2322	5403	1559	4573	1102	3056	6472	7965	2923	1228	1638	4535	2033	2250	7713	1663	1729	6161	880	731	4912	3476	2938	7724	2263	5844	2708	6650	4659	5260	815	2509	7326	4688	3121	3423	6922	4934	3923	3297	5571	7642	7949	6502	5160	7307	133	5789	5548	7843	6291	1800	2495	3210	4284	7683	3682	3476	4409	7493	1355	7855	2222	5246	5160	5744	4971	6650	4172	7953	6280	5496	7918	1594	5768	4013	4878	1080	3652	5531	7427	4950	5362	668	606	612	5311	285	4293	5293	2294	2886	3863	3283	5861	3134	3160	2417	4878	1356	643	2892	7197	962	1957	3871	3827	264	3232	2052	1291	7197	2413	6587	7324	639	3823	476	7079	1355	25	573	6478	5320	147	7785	7254	901	947	2079	6025	4490	5342	7291	3313	6145	7297	3252	3499	1644	1824	2180	4559	3646	1326	5496	5934	7749	7624	554	6790	3358	901	297	268	6512	3867	5752	1334	7250	2068	4044	4726	2208	1867	5029	7452	4149	3955	7662	5253	6974	7262	3642	3020	5711	5798	6074	5125	44	4954	1977	4364	1248	5861	2592	4068	5941	4172	7953	68	965	4182	1678	3217	4028	7924	6585	3213	6873	3851	6009	4914	6230	2917	7838	5511	555	3181	595	7330	4388	5914	5326	279	2151	6245	5443	2406	5079	2566	5027	355	1165	6183	6848	4727	4865	7778	7254	5667	6194	2741	1073	2733	2672	7782	1203	5326	7314	4755	7863	5186	2123	2904	3908	4025	7815	1777	3413	5029	5175	2416	4536	3419	3500	5157	6204	7914	6808	6217	6702	909	7808	5570	2641	1590	5941	2254	6907	7977	7699	946	861	5598	68	7114	4044	4237	5820	3215	4449	5353	5481	5229	5960	4345	6177	1168
